GIS_Join_Match_Code,Data_File_Year,Region_Code,Division_Code,State_Name,State_Code,County_Name,County_Code,County_Subdivision_Code,Place_Code,Census_Tract_Code,Tribal_Census_Tract_Code,Metropolitan_Statistical_AreaConsolidated_Metropolitan_Statistical_Area_Code,Primary_Metropolitan_Statistical_Area_Code,New_England_County_Metropolitan_Area_Code,Area_NameLegalStatistical_Area_Description_LSAD_TermPart_Indicator,Total,one_race,two_or_more_races,White_alone,Black_alone,American_Indian_alone,Asian_alone,Hawaiian_PI_alone,SOR_alone,two_races,three_races,four_races,five_races,six_races,Two_Races_White_Black,Two_Races_White_American_Indian,Two_Races_White_Asian,Two_Races_White_Hawaiian_PI,Two_Races_White_some_other_race,Two_Races_Black_American_Indian,Two_Races_Black_Asian,Two_Races_Black_Hawaiian_PI,Two_Races_Black_some_other_race,Two_Races_American_Indian_Asian,Two_Races_American_Indian_Hawaiian_PI,Two_Races_American_Indian_some_other_race,Two_Races_Asian_Hawaiian_PI,Two_Races_Asian_some_other_race,Two_Races_Hawaiian_PI_some_other_race,Three_Races_White_Black_American_Indian,Three_Races_White_Black_Asian,Three_Races_White_Black_Hawaiian_PI,Three_Races_White_Black_some_other_race,Three_Races_White_American_Indian_Asian,Three_Races_White_American_Indian_Hawaiian_PI,Three_Races_White_American_Indian_some_other_race,Three_Races_White_Asian_Hawaiian_PI,Three_Races_White_Asian_some_other_race,Three_Races_White_Hawaiian_PI_some_other_race,Three_Races_Black_American_Indian_Asian,Three_Races_Black_American_Indian_Hawaiian_PI,Three_Races_Black_American_Indian_some_other_race,Three_Races_Black_Asian_Hawaiian_PI,Three_Races_Black_Asian_some_other_race,Three_Races_Black_Hawaiian_PI_some_other_race,Three_Races_American_Indian_Asian_Hawaiian_PI,Three_Races_American_Indian_Asian_some_other_race,Three_Races_American_Indian_Hawaiian_PI_some_other_race,Three_Races_Asian_Hawaiian_PI_some_other_race,Four_Races_White_Black_American_Indian_Asian,Four_Races_White_Black_American_Indian_Hawaiian_PI,Four_Races_White_Black_American_Indian_some_other_race,Four_Races_White_Black_Asian_Hawaiian_PI,Four_Races_White_Black_Asian_some_other_race,Four_Races_White_Black_Hawaiian_PI_some_other_race,Four_Races_White_American_Indian_Asian_Hawaiian_PI,Four_Races_White_American_Indian_Asian_some_other_race,Four_Races_White_American_Indian_Hawaiian_PI_some_other_race,Four_Races_White_Asian_Hawaiian_PI_some_other_race,Four_Races_Black_American_Indian_Asian_Hawaiian_PI,Four_Races_Black_American_Indian_Asian_some_other_race,Four_Races_Black_American_Indian_Hawaiian_PI_some_other_race,Four_Races_Black_Asian_Hawaiian_PI_some_other_race,Four_Races_American_Indian_Asian_Hawaiian_PI_some_other_race,Five_Races_White_Black_American_Indian_Asian_Hawaiian_PI,Five_Races_White_Black_American_Indian_Asian_some_other_race,Five_Races_White_Black_American_Indian_Hawaiian_PI_some_other_race,Five_Races_White_Black_Asian_Hawaiian_PI_some_other_race,Five_Races_White_American_Indian_Asian_Hawaiian_PI_some_other_race,Five_Races_Black_American_Indian_Asian_Hawaiian_PI_some_other_race,Six_Races_White_Black_American_Indian_Asian_Hawaiian_PI_some_other_race,Hispanic_or_Latino,Not_Hispanic_or_Latino,Male_Under_5_years,Male_5_to_9_years,Male_10_to_14_years,Male_15_to_17_years,Male_18_and_19_years,Male_20_years,Male_21_years,Male_22_to_24_years,Male_25_to_29_years,Male_30_to_34_years,Male_35_to_39_years,Male_40_to_44_years,Male_45_to_49_years,Male_50_to_54_years,Male_55_to_59_years,Male_60_and_61_years,Male_62_to_64_years,Male_65_and_66_years,Male_67_to_69_years,Male_70_to_74_years,Male_75_to_79_years,Male_80_to_84_years,Male_85_years_and_over,Female_Under_5_years,Female_5_to_9_years,Female_10_to_14_years,Female_15_to_17_years,Female_18_and_19_years,Female_20_years,Female_21_years,Female_22_to_24_years,Female_25_to_29_years,Female_30_to_34_years,Female_35_to_39_years,Female_40_to_44_years,Female_45_to_49_years,Female_50_to_54_years,Female_55_to_59_years,Female_60_and_61_years,Female_62_to_64_years,Female_65_and_66_years,Female_67_to_69_years,Female_70_to_74_years,Female_75_to_79_years,Female_80_to_84_years,Female_85_years_and_over,Male,Female
G5100990990300,2000,3,5,Virginia,51,King George,99,,,990300,990300,8872,8840,9999,Census Tract 9903,4365,4308,57,3605,634,18,33,1,17,55,1,1,0,0,21,18,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,4317,157,162,176,87,51,28,17,58,171,175,201,184,154,137,115,46,44,24,47,52,41,22,27,156,176,142,87,35,22,22,84,148,159,186,185,171,127,124,33,50,44,41,48,55,44,50,1784,1796
G5100990990400,2000,3,5,Virginia,51,King George,99,,,990400,990400,8872,8840,9999,Census Tract 9904,2850,2791,59,2078,652,7,42,3,9,54,5,0,0,0,19,17,8,0,2,3,4,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2795,117,122,135,65,41,9,7,37,70,114,144,117,133,87,64,30,29,10,22,22,23,9,5,112,109,133,79,28,7,20,38,77,122,150,138,110,92,68,17,27,9,9,29,30,17,17,1015,1021
G5100990990500,2000,3,5,Virginia,51,King George,99,,,990500,990500,8872,8840,9999,Census Tract 9905,2386,2360,26,1914,408,19,7,3,9,26,0,0,0,0,2,12,6,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2361,74,101,85,69,31,15,10,28,61,79,107,112,100,95,75,28,23,16,22,30,21,10,4,85,73,92,48,23,12,14,36,67,93,108,114,99,85,59,18,30,18,26,28,35,13,14,961,938
G5101010950100,2000,3,5,Virginia,51,King William,101,,,950100,950100,9999,9999,9999,Census Tract 9501,8322,8211,111,6297,1790,77,18,0,29,95,15,1,0,0,30,43,8,0,7,6,0,0,0,0,0,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,8262,345,309,315,204,95,23,19,109,299,364,384,372,337,280,239,78,93,53,82,76,47,27,26,299,292,277,182,84,48,30,127,309,344,402,397,341,270,231,55,85,60,64,89,69,48,43,3202,3073
G5101010950200,2000,3,5,Virginia,51,King William,101,,,950200,950200,9999,9999,9999,Census Tract 9502,1880,1869,11,1033,720,112,0,0,4,10,1,0,0,0,3,1,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1870,52,67,70,34,14,5,4,15,38,61,76,74,64,74,74,18,22,19,26,38,31,17,11,43,68,71,43,18,13,5,17,56,57,74,83,75,71,64,17,18,12,33,43,51,23,21,503,527
G5101010950300,2000,3,5,Virginia,51,King William,101,,,950300,950300,9999,9999,9999,Census Tract 9503,2944,2915,29,2373,489,13,30,0,10,29,0,0,0,0,6,10,4,0,3,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2894,84,104,109,73,19,4,9,40,71,91,107,86,113,111,88,29,42,29,45,45,58,16,17,89,108,132,63,25,12,7,39,75,101,126,93,123,100,87,23,37,20,53,76,62,55,48,1116,1233
G5101030000000,2000,3,5,Virginia,51,Lancaster,103,,,0,0,9999,9999,9999,Census Tract 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G5101030990100,2000,3,5,Virginia,51,Lancaster,103,,,990100,990100,9999,9999,9999,Census Tract 9901,3604,3587,17,2336,1230,9,6,2,4,17,0,0,0,0,4,6,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,3574,62,102,97,64,33,13,4,37,50,72,110,133,114,118,138,47,78,50,71,108,92,44,24,77,97,111,71,25,13,15,51,68,86,109,130,133,158,145,47,98,43,79,141,113,72,61,1087,1233
G5101030990200,2000,3,5,Virginia,51,Lancaster,103,,,990200,990200,9999,9999,9999,Census Tract 9902,3821,3797,24,2342,1427,5,14,5,4,22,2,0,0,0,5,8,3,2,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,3794,98,118,131,84,42,20,17,36,55,60,94,112,111,112,99,49,61,47,77,122,92,77,47,85,84,108,71,34,9,15,42,77,82,124,151,124,138,131,49,87,44,101,139,132,106,127,1083,1243
G5101030990300,2000,3,5,Virginia,51,Lancaster,103,,,990300,990300,9999,9999,9999,Census Tract 9903,4142,4120,22,3413,683,2,19,0,3,22,0,0,0,0,5,3,6,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4128,97,103,134,75,36,8,12,24,56,76,109,104,146,124,147,50,91,56,103,145,124,76,56,62,83,110,68,41,8,6,33,64,82,121,147,142,151,168,65,113,62,93,151,162,124,134,1620,1789
G5101050990100,2000,3,5,Virginia,51,Lee,105,,,990100,990100,9999,9999,9999,Census Tract 9901,3763,3730,33,3703,15,5,4,0,3,27,2,4,0,0,1,22,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,18,3745,114,127,152,81,46,26,23,60,131,125,150,150,153,121,107,21,63,28,37,48,52,22,12,97,127,147,75,51,25,28,63,136,132,120,137,151,140,106,30,65,27,45,61,70,38,43,1819,1874
G5101050990200,2000,3,5,Virginia,51,Lee,105,,,990200,990200,9999,9999,9999,Census Tract 9902,4178,4154,24,4128,9,8,9,0,0,23,1,0,0,0,3,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4167,129,146,161,82,46,28,31,77,125,137,145,177,161,161,134,46,61,34,38,59,53,21,20,143,124,147,70,44,27,18,71,139,143,138,187,166,139,126,51,61,29,48,71,68,47,49,2053,2065
G5101050990300,2000,3,5,Virginia,51,Lee,105,,,990300,990300,9999,9999,9999,Census Tract 9903,3805,3775,30,3682,59,18,16,0,0,28,2,0,0,0,3,18,5,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,3783,119,101,116,71,53,28,21,73,106,103,126,146,135,149,110,46,50,35,49,59,56,35,23,87,123,106,71,38,23,20,54,121,125,134,141,153,140,134,61,54,52,64,69,99,61,65,1743,1921
G5101050990400,2000,3,5,Virginia,51,Lee,105,,,990400,990400,9999,9999,9999,Census Tract 9904,3019,3001,18,2972,6,12,0,0,11,18,0,0,0,0,2,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3001,103,96,112,65,41,21,13,47,97,92,108,118,127,107,86,21,47,18,39,55,45,29,16,80,85,109,64,28,18,18,51,98,107,105,116,89,118,89,30,43,31,39,63,59,36,40,1478,1486
G5101050990500,2000,3,5,Virginia,51,Lee,105,,,990500,990500,9999,9999,9999,Census Tract 9905,4655,4621,34,4598,7,1,12,1,2,34,0,0,0,0,1,24,3,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,4632,151,119,145,91,55,26,23,67,152,146,153,181,178,180,135,53,60,38,69,87,63,42,28,127,127,153,102,54,23,29,60,139,137,174,172,160,182,139,52,96,41,69,130,87,92,68,2205,2374
G5101050990600,2000,3,5,Virginia,51,Lee,105,,,990600,990600,9999,9999,9999,Census Tract 9906,4169,4158,11,4138,7,9,1,0,3,11,0,0,0,0,1,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,4141,112,136,133,86,43,29,23,64,107,126,141,149,151,153,131,45,64,32,55,86,54,29,19,112,127,144,77,53,20,25,80,107,144,160,175,165,143,132,62,80,50,67,101,79,49,49,1939,2175
G5101070610100,2000,3,5,Virginia,51,Loudoun,107,,,610100,610100,8872,8840,9999,Census Tract 6101,5000,4956,44,4851,38,12,32,2,21,35,6,3,0,0,9,12,3,1,9,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,4937,161,184,236,112,49,12,16,42,89,138,224,242,240,223,186,46,61,29,46,57,47,20,14,125,218,223,117,51,13,15,30,88,167,244,270,234,196,169,44,48,26,41,71,60,40,36,2396,2417
G5101070610200,2000,3,5,Virginia,51,Loudoun,107,,,610200,610200,8872,8840,9999,Census Tract 6102,4829,4769,60,4608,82,10,36,5,28,56,4,0,0,0,12,13,22,1,7,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,4755,184,216,211,122,51,21,7,40,78,145,239,254,198,186,160,48,70,30,49,51,35,25,12,180,202,205,98,31,9,4,39,92,180,276,227,225,168,146,40,70,25,41,44,55,23,17,2287,2263
G5101070610300,2000,3,5,Virginia,51,Loudoun,107,,,610300,610300,8872,8840,9999,Census Tract 6103,4180,4139,41,3998,92,10,29,0,10,39,2,0,0,0,6,15,9,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,4064,143,175,183,97,39,17,14,36,71,89,191,207,211,170,145,51,62,33,40,55,24,27,13,141,183,174,94,24,15,11,33,77,120,191,226,192,153,147,49,38,34,46,45,46,24,24,1953,1945
G5101070610400,2000,3,5,Virginia,51,Loudoun,107,,,610400,610400,8872,8840,9999,Census Tract 6104,3878,3821,57,3561,194,4,36,0,26,53,4,0,0,0,13,4,15,0,17,0,0,0,0,0,0,0,1,2,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,3762,157,158,127,67,28,9,11,34,94,141,197,174,148,126,121,31,32,17,26,50,40,20,32,152,127,137,69,25,11,9,40,98,156,190,194,166,146,112,21,37,23,34,58,57,60,116,1638,1840
G5101070610501,2000,3,5,Virginia,51,Loudoun,107,,,610501,610501,8872,8840,9999,Census Tract 6105.01,10749,10448,301,8260,1377,32,335,4,440,269,22,9,1,0,85,23,54,2,65,7,0,2,10,2,0,4,0,13,2,2,7,0,1,0,0,6,4,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,908,9841,517,459,377,176,122,59,67,222,489,601,638,447,340,266,198,42,66,27,41,53,45,25,17,507,473,366,175,88,64,59,208,458,599,602,477,387,307,186,68,81,43,63,73,76,53,42,3801,4082
G5101070610502,2000,3,5,Virginia,51,Loudoun,107,,,610502,610502,8872,8840,9999,Census Tract 6105.02,5007,4890,117,4023,462,13,257,2,133,115,2,0,0,0,29,3,29,1,43,1,0,0,5,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,4741,340,290,223,75,34,12,16,49,192,286,314,240,152,111,69,14,33,14,12,13,8,3,1,323,270,165,72,36,16,15,69,242,323,342,215,129,114,73,19,23,6,9,17,14,6,8,1968,1937
G5101070610601,2000,3,5,Virginia,51,Loudoun,107,,,610601,610601,8872,8840,9999,Census Tract 6106.01,6184,6096,88,5575,346,6,99,2,68,85,3,0,0,0,28,10,22,0,12,2,0,0,1,0,0,7,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,5963,302,309,234,121,49,16,16,44,147,253,318,324,230,218,174,45,71,25,35,49,27,22,6,274,272,235,135,43,16,21,83,157,287,338,298,247,219,178,33,73,26,50,65,43,34,22,2672,2766
G5101070610602,2000,3,5,Virginia,51,Loudoun,107,,,610602,610602,8872,8840,9999,Census Tract 6106.02,5160,5060,100,4449,352,4,173,2,80,91,4,5,0,0,28,11,20,2,22,2,2,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,4910,280,208,186,102,43,18,14,79,247,297,338,241,162,129,68,30,37,14,23,27,13,11,6,251,223,141,86,22,22,19,101,258,313,325,221,156,127,92,31,30,17,25,41,33,30,23,2127,2163
G5101070610700,2000,3,5,Virginia,51,Loudoun,107,,,610700,610700,8872,8840,9999,Census Tract 6107,8318,8203,115,7714,361,9,66,2,51,112,3,0,0,0,49,11,23,0,22,3,0,0,1,0,0,1,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,8140,317,401,389,206,83,26,20,76,183,231,381,385,313,322,240,66,76,50,70,102,64,46,29,305,348,371,195,68,23,16,73,183,299,400,423,353,335,209,83,90,67,50,105,81,102,63,3716,3880
G5101070610800,2000,3,5,Virginia,51,Loudoun,107,,,610800,610800,8872,8840,9999,Census Tract 6108,5013,4953,60,4529,312,18,40,0,54,54,5,0,1,0,3,14,4,0,29,2,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,127,4886,141,152,243,110,37,19,11,38,93,132,193,228,261,248,196,47,70,35,57,50,47,18,5,148,183,211,115,41,13,17,47,79,151,239,278,260,251,174,46,73,30,47,71,51,27,30,2162,2294
G5101070610900,2000,3,5,Virginia,51,Loudoun,107,,,610900,610900,8872,8840,9999,Census Tract 6109,2386,2362,24,1975,349,3,8,0,27,17,7,0,0,0,6,5,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2327,60,80,68,40,24,4,5,24,54,68,92,97,98,91,88,22,35,33,29,49,39,27,14,64,64,74,44,24,8,4,15,63,83,98,112,114,98,91,28,40,22,31,53,54,33,28,931,1016
G5101070611001,2000,3,5,Virginia,51,Loudoun,107,,,611001,611001,8872,8840,9999,Census Tract 6110.01,1270,1243,27,1087,74,1,75,0,6,24,3,0,0,0,1,0,9,2,11,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,1242,60,55,48,14,1,6,2,9,19,45,84,59,35,21,13,6,10,6,12,26,34,16,6,79,66,34,13,5,4,1,4,19,77,72,42,30,26,21,9,11,9,27,50,53,20,11,505,573
G5101070611002,2000,3,5,Virginia,51,Loudoun,107,,,611002,611002,8872,8840,9999,Census Tract 6110.02,2237,2170,67,1701,193,2,195,2,77,59,6,2,0,0,5,1,18,0,23,1,3,0,5,2,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2066,99,48,38,18,18,8,8,69,200,226,139,73,51,40,32,11,12,4,11,12,5,1,1,106,54,32,13,8,11,13,94,197,183,117,56,66,40,48,12,9,5,14,12,16,7,0,815,808
G5101070611003,2000,3,5,Virginia,51,Loudoun,107,,,611003,611003,8872,8840,9999,Census Tract 6110.03,7743,7536,207,6439,462,22,482,0,131,194,10,3,0,0,35,13,68,7,39,2,4,0,12,0,0,1,3,10,0,1,1,0,0,1,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,7342,446,416,355,150,55,23,22,95,271,419,540,411,276,172,100,23,22,14,12,24,10,5,3,415,443,323,147,59,14,18,98,284,479,572,412,231,141,97,19,20,22,15,29,20,16,5,3095,3108
G5101070611004,2000,3,5,Virginia,51,Loudoun,107,,,611004,611004,8872,8840,9999,Census Tract 6110.04,4486,4389,97,3867,282,12,179,0,49,95,2,0,0,0,29,13,33,0,11,0,0,0,4,0,0,0,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,4342,323,277,178,70,21,10,5,25,111,242,361,227,135,84,33,10,13,7,6,23,7,5,0,323,261,185,66,16,10,6,25,167,335,360,204,119,96,40,11,20,12,13,18,14,10,2,1833,1933
G5101070611005,2000,3,5,Virginia,51,Loudoun,107,,,611005,611005,8872,8840,9999,Census Tract 6110.05,4550,4449,101,3847,302,5,238,2,55,92,9,0,0,0,35,5,22,0,24,1,2,0,1,2,0,0,0,0,0,4,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,4379,286,234,175,54,29,10,9,35,169,264,338,243,138,90,52,14,17,6,10,16,5,3,0,272,251,163,72,19,11,17,46,215,317,325,223,132,106,63,15,18,16,25,14,15,14,4,1812,1922
G5101070611006,2000,3,5,Virginia,51,Loudoun,107,,,611006,611006,8872,8840,9999,Census Tract 6110.06,3636,3557,79,2906,320,8,243,0,80,77,2,0,0,0,26,6,17,0,23,1,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,3422,272,190,138,56,18,7,5,49,132,204,252,185,103,75,53,9,17,3,7,11,3,4,1,228,217,120,61,21,5,14,52,168,239,263,167,99,71,43,17,13,9,6,14,10,3,2,1380,1408
G5101070611007,2000,3,5,Virginia,51,Loudoun,107,,,611007,611007,8872,8840,9999,Census Tract 6110.07,9562,9341,221,8147,550,9,548,1,86,208,13,0,0,0,53,8,72,0,37,2,3,0,9,1,0,0,2,21,0,1,1,0,1,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,9221,648,558,368,157,48,19,27,81,290,577,707,504,283,216,125,25,36,13,22,21,7,4,3,645,545,371,146,50,25,32,87,397,633,710,488,282,176,113,18,23,17,18,19,11,8,9,3935,3973
G5101070611008,2000,3,5,Virginia,51,Loudoun,107,,,611008,611008,8872,8840,9999,Census Tract 6110.08,1447,1419,28,1324,59,5,16,2,13,19,9,0,0,0,4,5,0,0,10,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,1414,51,68,58,26,12,3,2,16,40,40,70,78,68,65,41,26,25,8,23,13,5,4,1,50,44,46,27,18,2,5,17,24,51,79,76,59,52,51,14,25,11,11,21,8,3,10,683,629
G5101070611101,2000,3,5,Virginia,51,Loudoun,107,,,611101,611101,8872,8840,9999,Census Tract 6111.01,3125,3050,75,2652,166,3,144,5,80,70,3,2,0,0,10,8,14,0,16,1,1,0,6,0,0,0,4,10,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2945,142,127,96,48,25,12,8,59,134,129,155,151,101,86,74,19,14,10,23,21,13,17,27,126,116,122,55,26,16,8,59,151,158,173,155,105,93,57,15,26,10,18,28,22,32,63,1221,1353
G5101070611102,2000,3,5,Virginia,51,Loudoun,107,,,611102,611102,8872,8840,9999,Census Tract 6111.02,6274,6126,148,5430,379,13,192,7,105,139,9,0,0,0,19,19,29,1,61,0,1,0,1,0,1,0,1,6,0,4,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,5877,225,308,293,193,81,25,19,83,182,216,283,351,304,249,155,37,36,22,18,24,9,7,4,255,296,289,157,60,23,33,96,192,242,300,376,322,241,135,23,32,12,19,15,17,11,4,2585,2593
G5101070611201,2000,3,5,Virginia,51,Loudoun,107,,,611201,611201,8872,8840,9999,Census Tract 6112.01,7015,6840,175,5719,366,21,645,12,77,162,13,0,0,0,28,6,65,2,31,4,7,0,7,4,0,0,7,1,0,5,0,0,1,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,6724,386,330,209,105,33,13,13,83,251,377,511,353,239,194,121,35,39,25,30,28,16,9,5,384,342,223,97,34,21,18,92,307,444,515,377,217,187,149,27,40,19,27,34,30,16,10,2706,2825
G5101070611202,2000,3,5,Virginia,51,Loudoun,107,,,611202,611202,8872,8840,9999,Census Tract 6112.02,4805,4660,145,4014,260,5,319,12,50,138,7,0,0,0,23,17,44,0,33,3,2,0,12,0,0,0,2,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,4621,278,220,144,72,32,7,8,20,125,254,331,221,153,116,63,12,21,12,18,32,80,79,36,247,225,152,68,21,11,11,30,146,312,318,207,136,106,79,15,19,5,25,74,116,91,57,1889,2017
