ID,GIS_Join_Match_Code,Data_File_Year,Region_Code,Division_Code,State_Name,State_Code,County_Name,County_Code,County_Subdivision_Code,Place_Code,Census_Tract_Code,Tribal_Census_Tract_Code,Metropolitan_Statistical_AreaConsolidated_Metropolitan_Statistical_Area_Code,Primary_Metropolitan_Statistical_Area_Code,New_England_County_Metropolitan_Area_Code,Area_NameLegalStatistical_Area_Description_LSAD_TermPart_Indicator,Total,one_race,two_or_more_races,White_alone,Black_alone,American_Indian_alone,Asian_alone,Hawaiian_PI_alone,SOR_alone,two_races,three_races,four_races,five_races,six_races,Two_Races_White_Black,Two_Races_White_American_Indian,Two_Races_White_Asian,Two_Races_White_Hawaiian_PI,Two_Races_White_some_other_race,Two_Races_Black_American_Indian,Two_Races_Black_Asian,Two_Races_Black_Hawaiian_PI,Two_Races_Black_some_other_race,Two_Races_American_Indian_Asian,Two_Races_American_Indian_Hawaiian_PI,Two_Races_American_Indian_some_other_race,Two_Races_Asian_Hawaiian_PI,Two_Races_Asian_some_other_race,Two_Races_Hawaiian_PI_some_other_race,Three_Races_White_Black_American_Indian,Three_Races_White_Black_Asian,Three_Races_White_Black_Hawaiian_PI,Three_Races_White_Black_some_other_race,Three_Races_White_American_Indian_Asian,Three_Races_White_American_Indian_Hawaiian_PI,Three_Races_White_American_Indian_some_other_race,Three_Races_White_Asian_Hawaiian_PI,Three_Races_White_Asian_some_other_race,Three_Races_White_Hawaiian_PI_some_other_race,Three_Races_Black_American_Indian_Asian,Three_Races_Black_American_Indian_Hawaiian_PI,Three_Races_Black_American_Indian_some_other_race,Three_Races_Black_Asian_Hawaiian_PI,Three_Races_Black_Asian_some_other_race,Three_Races_Black_Hawaiian_PI_some_other_race,Three_Races_American_Indian_Asian_Hawaiian_PI,Three_Races_American_Indian_Asian_some_other_race,Three_Races_American_Indian_Hawaiian_PI_some_other_race,Three_Races_Asian_Hawaiian_PI_some_other_race,Four_Races_White_Black_American_Indian_Asian,Four_Races_White_Black_American_Indian_Hawaiian_PI,Four_Races_White_Black_American_Indian_some_other_race,Four_Races_White_Black_Asian_Hawaiian_PI,Four_Races_White_Black_Asian_some_other_race,Four_Races_White_Black_Hawaiian_PI_some_other_race,Four_Races_White_American_Indian_Asian_Hawaiian_PI,Four_Races_White_American_Indian_Asian_some_other_race,Four_Races_White_American_Indian_Hawaiian_PI_some_other_race,Four_Races_White_Asian_Hawaiian_PI_some_other_race,Four_Races_Black_American_Indian_Asian_Hawaiian_PI,Four_Races_Black_American_Indian_Asian_some_other_race,Four_Races_Black_American_Indian_Hawaiian_PI_some_other_race,Four_Races_Black_Asian_Hawaiian_PI_some_other_race,Four_Races_American_Indian_Asian_Hawaiian_PI_some_other_race,Five_Races_White_Black_American_Indian_Asian_Hawaiian_PI,Five_Races_White_Black_American_Indian_Asian_some_other_race,Five_Races_White_Black_American_Indian_Hawaiian_PI_some_other_race,Five_Races_White_Black_Asian_Hawaiian_PI_some_other_race,Five_Races_White_American_Indian_Asian_Hawaiian_PI_some_other_race,Five_Races_Black_American_Indian_Asian_Hawaiian_PI_some_other_race,Six_Races_White_Black_American_Indian_Asian_Hawaiian_PI_some_other_race,Hispanic_or_Latino,Not_Hispanic_or_Latino,Male_Under_5_years,Male_5_to_9_years,Male_10_to_14_years,Male_15_to_17_years,Male_18_and_19_years,Male_20_years,Male_21_years,Male_22_to_24_years,Male_25_to_29_years,Male_30_to_34_years,Male_35_to_39_years,Male_40_to_44_years,Male_45_to_49_years,Male_50_to_54_years,Male_55_to_59_years,Male_60_and_61_years,Male_62_to_64_years,Male_65_and_66_years,Male_67_to_69_years,Male_70_to_74_years,Male_75_to_79_years,Male_80_to_84_years,Male_85_years_and_over,Female_Under_5_years,Female_5_to_9_years,Female_10_to_14_years,Female_15_to_17_years,Female_18_and_19_years,Female_20_years,Female_21_years,Female_22_to_24_years,Female_25_to_29_years,Female_30_to_34_years,Female_35_to_39_years,Female_40_to_44_years,Female_45_to_49_years,Female_50_to_54_years,Female_55_to_59_years,Female_60_and_61_years,Female_62_to_64_years,Female_65_and_66_years,Female_67_to_69_years,Female_70_to_74_years,Female_75_to_79_years,Female_80_to_84_years,Female_85_years_and_over,Male,Female
31626,G2700410950700,2000,2,4,Minnesota,27,Douglas,41,,,950700,950700,9999,9999,9999,Census Tract 9507,7096,7069,27,6993,23,12,28,3,10,27,0,0,0,0,11,6,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,7058,191,186,213,143,181,107,81,140,210,201,197,229,227,163,123,44,72,47,54,131,152,120,110,177,165,216,137,162,73,46,129,199,194,190,233,220,160,152,57,89,56,107,219,241,243,309,3250,3721
31627,G2700410950800,2000,2,4,Minnesota,27,Douglas,41,,,950800,950800,9999,9999,9999,Census Tract 9508,3018,3008,10,2979,4,12,9,1,3,10,0,0,0,0,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3006,94,95,110,69,42,15,16,44,79,74,108,122,92,102,88,31,41,23,45,71,55,40,41,93,94,100,67,26,18,14,31,66,82,89,127,84,98,84,28,46,21,49,78,67,69,90,1476,1494
31628,G2700410950900,2000,2,4,Minnesota,27,Douglas,41,,,950900,950900,9999,9999,9999,Census Tract 9509,3205,3195,10,3170,1,2,11,0,11,7,3,0,0,0,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3187,91,128,126,89,43,25,15,32,59,101,130,117,141,118,119,36,55,35,41,63,41,31,11,97,123,122,78,29,6,17,33,55,109,120,129,133,121,107,28,44,30,44,55,42,26,10,1628,1535
31629,G2700410951000,2000,2,4,Minnesota,27,Douglas,41,,,951000,951000,9999,9999,9999,Census Tract 9510,3708,3691,17,3659,1,8,13,0,10,17,0,0,0,0,5,6,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3688,91,146,152,97,56,22,24,36,81,89,126,153,157,143,118,50,68,47,58,84,67,28,22,100,99,143,83,32,19,8,41,72,96,143,148,156,141,109,39,75,49,65,74,52,31,18,1884,1767
31630,G2700430960100,2000,2,4,Minnesota,27,Faribault,43,,,960100,960100,9999,9999,9999,Census Tract 9601,2161,2150,11,2135,4,1,2,0,8,11,0,0,0,0,3,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2146,50,70,94,67,37,8,8,35,51,54,79,103,90,78,55,28,33,17,26,52,49,20,14,36,75,99,58,16,8,2,29,36,44,85,89,74,66,67,27,32,17,33,54,48,32,16,1107,1022
31631,G2700430960200,2000,2,4,Minnesota,27,Faribault,43,,,960200,960200,9999,9999,9999,Census Tract 9602,2425,2411,14,2361,1,10,11,0,28,14,0,0,0,0,2,6,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2317,60,70,84,66,33,8,11,35,66,59,73,107,100,71,75,22,30,21,38,64,60,36,19,54,64,78,54,35,7,10,32,40,57,69,106,81,63,58,28,38,21,44,68,62,68,80,1126,1159
31632,G2700430960300,2000,2,4,Minnesota,27,Faribault,43,,,960300,960300,9999,9999,9999,Census Tract 9603,2210,2189,21,2110,18,11,9,0,41,19,2,0,0,0,3,7,1,1,3,0,1,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2131,45,74,96,119,41,12,7,26,34,45,72,87,93,68,76,24,39,21,27,57,38,25,17,65,62,65,51,34,5,10,16,38,45,61,93,78,85,64,24,30,33,30,60,45,40,33,1054,1025
31633,G2700430960400,2000,2,4,Minnesota,27,Faribault,43,,,960400,960400,9999,9999,9999,Census Tract 9604,3646,3617,29,3532,6,2,12,7,58,27,1,1,0,0,4,7,1,3,10,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,3496,105,118,112,99,47,12,15,45,72,81,107,135,126,104,82,37,35,27,42,84,52,55,80,76,110,129,94,41,17,9,47,77,79,126,129,132,115,105,43,49,35,50,106,117,116,172,1581,1871
31634,G2700430960500,2000,2,4,Minnesota,27,Faribault,43,,,960500,960500,9999,9999,9999,Census Tract 9605,2806,2788,18,2748,8,3,6,0,23,17,1,0,0,0,1,2,7,0,3,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2733,79,119,126,74,29,14,6,40,55,79,100,122,123,78,82,21,49,29,48,64,50,35,24,69,82,103,72,35,12,5,27,51,71,101,108,87,72,85,29,32,38,45,72,78,44,42,1389,1313
31635,G2700430960600,2000,2,4,Minnesota,27,Faribault,43,,,960600,960600,9999,9999,9999,Census Tract 9606,2933,2914,19,2828,2,4,18,0,62,19,0,0,0,0,5,3,7,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,2792,111,84,104,71,46,14,12,40,67,71,83,110,109,87,67,13,27,31,35,76,56,38,38,91,82,113,67,40,12,11,37,59,73,93,109,95,85,62,25,54,27,47,96,88,64,113,1296,1459
31636,G2700450960100,2000,2,4,Minnesota,27,Fillmore,45,,,960100,960100,9999,9999,9999,Census Tract 9601,3253,3247,6,3221,6,3,8,0,9,6,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3241,78,92,122,73,40,26,10,40,92,83,106,126,117,114,84,20,36,28,36,76,50,53,42,98,110,133,87,36,12,9,44,82,71,128,129,107,94,87,24,37,33,52,66,79,85,106,1529,1690
31637,G2700450960200,2000,2,4,Minnesota,27,Fillmore,45,,,960200,960200,9999,9999,9999,Census Tract 9602,4119,4092,27,4052,18,9,5,0,8,23,4,0,0,0,8,3,10,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,4089,111,127,155,107,62,24,22,54,132,113,182,153,147,121,120,30,56,31,51,58,75,53,41,108,151,153,107,48,28,18,51,110,113,127,183,161,109,100,39,63,38,40,83,79,89,96,1983,2047
31638,G2700450960300,2000,2,4,Minnesota,27,Fillmore,45,,,960300,960300,9999,9999,9999,Census Tract 9603,3709,3691,18,3674,4,8,4,0,1,17,1,0,0,0,0,5,6,1,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3697,90,131,147,102,51,23,16,61,109,101,131,149,138,106,95,27,41,32,45,64,68,47,25,109,138,135,88,49,20,16,55,95,117,110,159,127,121,85,34,41,37,42,86,98,78,70,1780,1883
31639,G2700450960400,2000,2,4,Minnesota,27,Fillmore,45,,,960400,960400,9999,9999,9999,Census Tract 9604,3326,3309,17,3291,2,2,6,0,8,17,0,0,0,0,3,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3305,106,156,153,104,41,14,14,45,76,109,115,143,124,87,85,23,50,29,55,77,50,37,31,87,125,156,82,29,14,9,37,61,84,132,124,101,92,82,30,45,35,55,59,56,49,58,1700,1582
31640,G2700450960500,2000,2,4,Minnesota,27,Fillmore,45,,,960500,960500,9999,9999,9999,Census Tract 9605,3458,3442,16,3428,3,0,3,0,8,16,0,0,0,0,1,3,0,1,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,3429,134,136,149,113,63,18,18,43,67,82,112,141,115,95,82,32,40,26,38,83,64,36,36,129,113,165,88,38,13,12,48,81,85,114,124,106,84,81,33,41,26,49,84,78,68,75,1700,1708
31641,G2700450960600,2000,2,4,Minnesota,27,Fillmore,45,,,960600,960600,9999,9999,9999,Census Tract 9606,3257,3237,20,3228,2,0,5,0,2,20,0,0,0,0,1,6,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3248,96,104,111,82,34,15,19,45,61,76,118,127,110,127,95,34,43,36,48,72,67,47,34,64,105,125,78,34,9,10,41,70,76,106,110,130,109,105,33,47,34,49,96,82,77,66,1587,1634
31642,G2700470980100,2000,2,4,Minnesota,27,Freeborn,47,,,980100,980100,9999,9999,9999,Census Tract 9801,2949,2934,15,2886,2,1,5,0,40,15,0,0,0,0,2,4,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2867,78,101,126,83,49,13,16,39,60,82,134,144,122,107,81,25,46,17,34,50,56,28,16,87,108,114,89,34,11,13,38,52,87,122,127,105,84,68,29,30,24,39,56,64,38,23,1454,1393
31643,G2700470980200,2000,2,4,Minnesota,27,Freeborn,47,,,980200,980200,9999,9999,9999,Census Tract 9802,2978,2967,11,2937,3,3,6,0,18,10,1,0,0,0,2,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2934,78,102,123,75,52,12,14,35,75,80,138,129,134,95,83,36,38,21,40,68,59,37,8,71,97,124,91,42,10,17,31,55,83,134,119,114,79,74,27,47,22,43,53,62,34,17,1507,1403
31644,G2700470980300,2000,2,4,Minnesota,27,Freeborn,47,,,980300,980300,9999,9999,9999,Census Tract 9803,3354,3337,17,3292,5,4,8,1,27,17,0,0,0,0,4,2,0,0,8,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,3282,81,107,123,78,67,12,14,40,82,95,115,146,161,116,95,31,52,27,39,67,66,42,18,76,100,133,83,46,14,8,42,74,83,139,143,122,105,97,36,55,34,43,81,68,51,47,1633,1625
31645,G2700470980400,2000,2,4,Minnesota,27,Freeborn,47,,,980400,980400,9999,9999,9999,Census Tract 9804,3350,3322,28,3263,4,1,28,1,25,28,0,0,0,0,4,17,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,3244,97,96,109,72,42,21,13,42,62,66,109,117,115,118,99,37,40,41,48,81,72,46,50,70,75,115,76,33,7,8,37,68,72,104,118,120,137,91,40,60,36,51,91,101,89,158,1507,1684
31646,G2700470980500,2000,2,4,Minnesota,27,Freeborn,47,,,980500,980500,9999,9999,9999,Census Tract 9805,4480,4447,33,4340,9,3,33,0,62,30,3,0,0,0,1,1,15,0,9,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,4319,122,123,157,86,48,21,14,65,100,101,161,156,146,153,115,41,79,39,54,76,102,53,53,120,129,180,104,48,29,26,51,113,129,152,164,129,157,139,62,88,43,75,141,117,93,126,1948,2310
31647,G2700470980600,2000,2,4,Minnesota,27,Freeborn,47,,,980600,980600,9999,9999,9999,Census Tract 9806,3936,3860,76,3486,28,23,37,1,285,76,0,0,0,0,12,15,5,0,43,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609,3327,145,137,131,105,49,17,28,77,149,126,143,158,125,111,105,29,51,23,45,79,61,38,16,145,140,126,85,46,21,25,80,128,124,131,140,130,112,103,30,58,38,53,84,83,60,46,1560,1649
31648,G2700470980700,2000,2,4,Minnesota,27,Freeborn,47,,,980700,980700,9999,9999,9999,Census Tract 9807,2862,2854,8,2835,1,2,5,0,11,8,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2799,83,103,129,71,41,12,11,25,57,81,91,118,116,101,91,40,43,21,33,89,54,33,28,68,76,94,70,30,11,11,17,56,81,98,121,91,98,74,39,32,31,44,61,59,54,75,1439,1348
31649,G2700470980800,2000,2,4,Minnesota,27,Freeborn,47,,,980800,980800,9999,9999,9999,Census Tract 9808,2478,2444,34,2084,18,12,34,1,295,32,2,0,0,0,6,4,5,0,17,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,1966,94,81,75,53,35,23,21,55,127,77,94,79,80,63,66,14,23,17,33,32,40,25,18,89,75,80,48,45,21,23,74,85,73,71,78,87,62,48,26,45,18,32,51,53,35,34,921,969
31650,G2700470980900,2000,2,4,Minnesota,27,Freeborn,47,,,980900,980900,9999,9999,9999,Census Tract 9809,3622,3578,44,3369,9,13,15,2,170,40,3,1,0,0,5,13,4,0,14,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,368,3254,97,99,129,68,51,30,29,48,85,104,128,130,124,106,85,25,50,26,28,90,59,45,30,112,115,117,81,51,20,21,54,79,106,140,109,122,103,98,30,58,41,60,94,115,100,130,1437,1749
31651,G2700470981000,2000,2,4,Minnesota,27,Freeborn,47,,,981000,981000,9999,9999,9999,Census Tract 9810,2575,2564,11,2536,0,2,7,0,19,10,1,0,0,0,1,3,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2543,80,85,96,62,38,12,9,39,60,89,92,108,110,84,94,23,47,18,38,48,53,26,21,74,84,77,70,25,7,16,32,63,66,92,95,98,93,84,19,38,24,32,55,49,30,20,1312,1213
31652,G2700490980101,2000,2,4,Minnesota,27,Goodhue,49,,,980101,980101,9999,9999,9999,Census Tract 9801.01,4287,4258,29,4158,36,18,12,5,29,25,4,0,0,0,5,12,1,3,1,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,4224,113,108,121,82,46,29,22,87,137,111,141,154,148,132,93,44,50,36,48,84,59,47,57,86,103,141,109,43,20,27,68,123,126,126,167,166,139,104,43,63,44,57,123,121,150,189,1866,2271
31653,G2700490980102,2000,2,4,Minnesota,27,Goodhue,49,,,980102,980102,9999,9999,9999,Census Tract 9801.02,5671,5619,52,5417,72,60,51,2,17,45,7,0,0,0,12,15,6,1,5,5,0,0,0,1,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,5609,157,194,241,184,83,34,21,71,148,165,218,226,238,210,143,41,47,42,61,79,73,40,36,189,191,238,148,83,28,34,70,157,166,219,252,239,199,126,49,69,38,53,117,92,66,96,2623,2763
31654,G2700490980200,2000,2,4,Minnesota,27,Goodhue,49,,,980200,980200,9999,9999,9999,Census Tract 9802,6658,6602,56,6105,106,291,58,1,41,54,2,0,0,0,18,16,6,4,3,5,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,6574,220,238,221,205,156,44,34,90,200,231,250,295,265,212,149,61,77,54,69,92,81,58,27,211,232,241,161,78,38,34,114,166,232,275,282,225,197,194,55,84,43,77,132,108,74,76,3007,3068
31655,G2700490980300,2000,2,4,Minnesota,27,Goodhue,49,,,980300,980300,9999,9999,9999,Census Tract 9803,3716,3701,15,3647,18,19,17,0,0,15,0,0,0,0,4,7,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3703,110,128,155,90,46,10,9,39,63,95,162,170,155,131,116,37,46,29,44,80,47,34,30,124,138,142,84,37,9,17,35,86,98,154,150,160,128,106,35,49,29,58,65,60,43,83,1791,1844
31656,G2700490980400,2000,2,4,Minnesota,27,Goodhue,49,,,980400,980400,9999,9999,9999,Census Tract 9804,3664,3645,19,3591,2,9,7,1,35,19,0,0,0,0,1,3,7,3,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,3603,118,134,172,122,57,21,20,73,95,105,147,181,175,136,83,38,32,17,40,66,41,31,14,97,130,146,107,65,18,14,42,89,104,121,166,154,125,73,29,42,24,37,59,48,37,19,1876,1692
31657,G2700490980500,2000,2,4,Minnesota,27,Goodhue,49,,,980500,980500,9999,9999,9999,Census Tract 9805,3445,3406,39,3378,3,8,9,1,7,39,0,0,0,0,4,24,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,3422,107,131,161,118,55,17,15,38,72,91,155,182,170,136,124,31,44,24,39,46,24,24,4,98,113,170,99,41,10,15,30,60,95,147,185,144,122,107,22,46,15,27,40,22,19,10,1775,1587
31658,G2700490980600,2000,2,4,Minnesota,27,Goodhue,49,,,980600,980600,9999,9999,9999,Census Tract 9806,4526,4514,12,4451,7,12,28,0,16,12,0,0,0,0,2,5,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,4483,134,181,209,119,57,23,15,71,138,149,191,184,154,131,91,36,55,34,44,66,70,38,32,139,170,170,106,47,26,28,68,136,147,196,183,149,123,96,43,54,27,62,91,81,67,95,2171,2257
31659,G2700490980700,2000,2,4,Minnesota,27,Goodhue,49,,,980700,980700,9999,9999,9999,Census Tract 9807,3456,3441,15,3361,3,5,28,1,43,15,0,0,0,0,2,8,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,3396,118,136,135,112,51,22,25,49,85,107,168,148,122,99,85,31,38,25,47,52,49,33,31,111,116,117,91,42,12,11,28,84,123,152,115,118,100,77,22,60,28,35,60,64,48,74,1709,1636
31660,G2700490980800,2000,2,4,Minnesota,27,Goodhue,49,,,980800,980800,9999,9999,9999,Census Tract 9808,3737,3709,28,3668,7,7,14,0,13,28,0,0,0,0,7,3,12,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,3714,126,157,167,118,55,14,24,44,89,89,163,156,146,132,95,35,38,17,31,53,36,30,32,106,130,173,107,59,11,14,57,86,100,192,167,149,100,104,28,30,19,42,51,64,47,54,1813,1842
31661,G2700490980900,2000,2,4,Minnesota,27,Goodhue,49,,,980900,980900,9999,9999,9999,Census Tract 9809,4967,4927,40,4837,26,5,27,1,31,40,0,0,0,0,3,19,12,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,4926,167,171,211,133,72,26,19,66,118,164,223,195,198,143,88,49,55,30,51,81,79,55,44,160,166,189,129,63,16,18,63,132,156,208,206,189,137,93,39,58,38,63,101,111,88,106,2363,2451
31662,G2700510970100,2000,2,4,Minnesota,27,Grant,51,,,970100,970100,9999,9999,9999,Census Tract 9701,3290,3252,38,3223,2,5,6,0,16,37,0,1,0,0,3,16,10,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,3267,87,92,127,78,44,16,11,46,55,87,112,129,112,109,76,33,48,25,55,82,75,45,34,68,123,151,80,43,10,14,35,64,86,119,122,111,90,82,31,57,28,52,103,96,70,77,1542,1675
31663,G2700510970200,2000,2,4,Minnesota,27,Grant,51,,,970200,970200,9999,9999,9999,Census Tract 9702,2999,2990,9,2958,11,12,6,0,3,9,0,0,0,0,3,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2989,77,95,110,68,50,17,12,39,73,61,104,117,103,92,79,33,47,35,34,74,61,48,49,80,78,112,79,35,5,13,45,58,57,101,106,101,95,90,27,40,28,56,71,76,72,96,1459,1494
